Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,14.0,4.0,28.6,0.07,0.25,19.5,2.0,0,0,1.9,0.17,-0.9,-0.9,2.0,2.0,100.0,1.0,718.0,820.0,87.6,11768.0,3285.0,330.0,359.0,91.9,282.0,312.0,90.4,60.0,85.0,70.6,1.0,1.2,2.4,9.0,70.0,16.0,1.0,87.0,820.0,777.0,42.0,10.0,3.0,10.0,27.0,17.0,10.0,1.0,5.0,0.0,718.0,1.0,9.0,25.0,20.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,9.0,19,8.0,1.0,77.0,897.0,28.0,130.0,474.0,298.0,27.0,897.0,12.0,6.0,50.0,6.0,50.0,566.0,3154.0,1779.0,34.0,26.0,3.0,14.0,4.0,715.0,87.0,2017-2018,Manchester City
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,19.0,6.0,31.6,0.05,0.17,20.0,1.0,0,0,1.1,0.06,-0.1,-0.1,2.0,1.0,50.0,0.0,494.0,618.0,79.9,8056.0,3076.0,237.0,270.0,87.8,180.0,220.0,81.8,48.0,82.0,58.5,0.0,0.9,1.0,15.0,41.0,15.0,0.0,59.0,618.0,563.0,55.0,11.0,1.0,11.0,24.0,29.0,7.0,0.0,6.0,0.0,494.0,0.0,7.0,36.0,27.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10.0,22,7.0,1.0,64.0,705.0,43.0,163.0,338.0,212.0,35.0,705.0,20.0,13.0,65.0,7.0,35.0,369.0,2478.0,1471.0,37.0,24.0,7.0,17.0,12.0,486.0,58.0,2017-2018,Manchester City
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,5-3-2,Mike Dean,19.0,8.0,42.1,0.11,0.25,16.2,1.0,0,0,1.4,0.08,0.6,0.6,3.0,2.0,66.7,0.0,569.0,675.0,84.3,9985.0,3249.0,254.0,273.0,93.0,230.0,268.0,85.8,63.0,82.0,76.8,2.0,1.1,1.1,13.0,56.0,13.0,1.0,72.0,675.0,617.0,55.0,12.0,2.0,6.0,27.0,35.0,5.0,2.0,2.0,0.0,569.0,3.0,18.0,31.0,22.0,4.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,2.0,4.0,4.0,14.0,28.6,10.0,9.0,3.0,6.0,12.0,25,36.0,0.0,70.0,804.0,51.0,180.0,365.0,261.0,37.0,804.0,18.0,13.0,72.2,5.0,27.8,474.0,2610.0,1455.0,31.0,24.0,6.0,16.0,15.0,564.0,71.0,2017-2018,Manchester City
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5.0,0.0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,13.0,10.0,76.9,0.38,0.5,14.0,0.0,0,0,2.4,0.18,2.6,2.6,3.0,3.0,,1.0,689.0,781.0,88.2,11961.0,3566.0,301.0,324.0,92.9,333.0,361.0,92.2,44.0,68.0,64.7,5.0,2.1,1.5,10.0,39.0,9.0,3.0,63.0,781.0,732.0,44.0,11.0,6.0,1.0,19.0,21.0,8.0,0.0,3.0,0.0,689.0,5.0,2.0,22.0,16.0,3.0,1.0,1.0,1.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,12.0,26,15.0,0.0,66.0,868.0,46.0,177.0,535.0,159.0,23.0,868.0,12.0,4.0,33.3,8.0,66.7,661.0,2862.0,1535.0,29.0,15.0,7.0,11.0,7.0,688.0,63.0,2017-2018,Manchester City
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6.0,0.0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,27.0,9.0,33.3,0.19,0.56,17.2,0.0,1,1,2.5,0.09,2.7,2.5,1.0,1.0,100.0,1.0,602.0,684.0,88.0,10128.0,3471.0,286.0,316.0,90.5,244.0,269.0,90.7,53.0,66.0,80.3,5.0,2.4,1.4,22.0,46.0,15.0,3.0,69.0,684.0,643.0,41.0,9.0,3.0,4.0,26.0,15.0,11.0,0.0,3.0,0.0,602.0,0.0,9.0,50.0,38.0,6.0,4.0,0.0,2.0,0.0,12.0,7.0,1.0,2.0,0.0,2.0,0.0,19.0,13.0,11.0,5.0,3.0,11.0,22.0,50.0,11.0,10.0,1.0,9.0,10.0,29,24.0,0.0,67.0,808.0,53.0,212.0,360.0,245.0,38.0,807.0,17.0,13.0,76.5,4.0,23.5,459.0,2526.0,1647.0,42.0,22.0,10.0,21.0,3.0,599.0,69.0,2017-2018,Manchester City
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,0.0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,25.0,9.0,36.0,0.2,0.56,13.5,0.0,0,0,4.5,0.19,0.5,0.5,0.0,0.0,,1.0,692.0,777.0,89.1,11251.0,3550.0,349.0,378.0,92.3,280.0,305.0,91.8,47.0,65.0,72.3,5.0,4.1,3.0,18.0,72.0,20.0,3.0,79.0,777.0,734.0,43.0,8.0,2.0,9.0,24.0,21.0,8.0,0.0,5.0,1.0,692.0,0.0,12.0,44.0,31.0,2.0,5.0,5.0,0.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,1.0,15.0,6.7,14.0,10.0,3.0,7.0,11.0,17,9.0,0.0,71.0,879.0,40.0,142.0,441.0,303.0,52.0,879.0,18.0,14.0,77.8,4.0,22.2,628.0,3150.0,1745.0,34.0,30.0,11.0,16.0,12.0,686.0,78.0,2017-2018,Manchester City
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,3-5-1-1,Martin Atkinson,17.0,5.0,29.4,0.06,0.2,18.0,1.0,0,0,0.9,0.05,0.1,0.1,2.0,2.0,100.0,1.0,605.0,696.0,86.9,10700.0,3550.0,261.0,285.0,91.6,266.0,296.0,89.9,62.0,88.0,70.5,1.0,0.8,1.0,14.0,41.0,12.0,2.0,68.0,696.0,650.0,46.0,15.0,5.0,2.0,20.0,19.0,8.0,0.0,7.0,0.0,605.0,0.0,8.0,33.0,25.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,9.0,8.0,2.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,11.0,30,21.0,0.0,61.0,798.0,46.0,197.0,413.0,197.0,35.0,798.0,15.0,8.0,53.3,7.0,46.7,572.0,2882.0,1528.0,37.0,21.0,8.0,11.0,12.0,601.0,66.0,2017-2018,Manchester City
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7.0,2.0,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,4-4-1-1,Craig Pawson,20.0,11.0,55.0,0.35,0.64,16.1,2.0,0,0,3.8,0.19,3.2,3.2,1.0,0.0,-100.0,0.0,840.0,931.0,90.2,12943.0,4093.0,466.0,496.0,94.0,305.0,335.0,91.0,46.0,61.0,75.4,7.0,3.1,2.9,16.0,55.0,22.0,2.0,91.0,931.0,894.0,35.0,7.0,3.0,2.0,14.0,18.0,5.0,0.0,1.0,0.0,840.0,2.0,11.0,39.0,34.0,1.0,1.0,1.0,2.0,0.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,4.0,7.0,1.0,6.0,12.0,50.0,6.0,3.0,1.0,2.0,10.0,22,6.0,0.0,79.0,1002.0,32.0,143.0,624.0,243.0,50.0,1002.0,8.0,5.0,62.5,3.0,37.5,712.0,3311.0,1940.0,38.0,28.0,11.0,10.0,9.0,834.0,90.0,2017-2018,Manchester City
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,4-4-1-1,Roger East,14.0,9.0,64.3,0.14,0.22,15.0,0.0,1,1,2.8,0.2,-0.1,-0.8,0.0,0.0,,1.0,753.0,848.0,88.8,11696.0,3533.0,409.0,432.0,94.7,271.0,298.0,90.9,49.0,70.0,70.0,2.0,1.7,0.9,9.0,43.0,15.0,2.0,64.0,848.0,805.0,42.0,7.0,0.0,5.0,17.0,26.0,4.0,0.0,2.0,0.0,753.0,1.0,9.0,23.0,14.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,5.0,4.0,5.0,0.0,1.0,7.0,14.3,6.0,3.0,2.0,1.0,5.0,14,18.0,1.0,77.0,928.0,60.0,264.0,466.0,208.0,33.0,927.0,22.0,17.0,77.3,5.0,22.7,620.0,3410.0,1862.0,33.0,26.0,8.0,14.0,9.0,751.0,64.0,2017-2018,Manchester City
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,2.0,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,3-5-2,Mike Jones,15.0,5.0,33.3,0.2,0.6,20.1,2.0,0,0,2.3,0.15,0.7,0.7,4.0,2.0,50.0,0.0,861.0,959.0,89.8,13629.0,4248.0,431.0,466.0,92.5,344.0,366.0,94.0,51.0,76.0,67.1,3.0,1.8,2.5,11.0,64.0,21.0,0.0,88.0,959.0,922.0,36.0,13.0,2.0,6.0,10.0,15.0,2.0,0.0,2.0,0.0,861.0,1.0,12.0,28.0,25.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,7.0,4.0,3.0,15.0,20.0,12.0,12.0,2.0,10.0,10.0,26,21.0,2.0,77.0,1068.0,53.0,211.0,538.0,326.0,29.0,1068.0,20.0,15.0,75.0,5.0,25.0,610.0,2949.0,1681.0,31.0,24.0,6.0,22.0,16.0,858.0,87.0,2017-2018,Manchester City
